stdio    D         file_stdio.c:110  file_stdio_fopen                 [   0.00000] opening C:\Users\kalvi\OneDrive\Documentos\DESENVOLVIMENTO\CPP\Visual studio Empty projects\AllegroCLass\x64\Debug\allegro5.cfg r
system   D            wsystem.c:799  maybe_parent_dir                 [   0.00000] Also searching C:\Users\kalvi\OneDrive\Documentos\DESENVOLVIMENTO\CPP\Visual studio Empty projects\AllegroCLass\x64\
system   D            wsystem.c:854  _al_win_safe_load_library        [   0.00000] PathFindOnPath found: C:\Windows\system32\shcore.dll
system   D            wsystem.c:760  load_library_at_path             [   0.00000] Calling LoadLibrary C:\Windows\system32\shcore.dll
system   I            wsystem.c:763  load_library_at_path             [   0.00000] Loaded C:\Windows\system32\shcore.dll
system   I             system.c:267  al_install_system                [   0.00000] Allegro version: 5.2.6
dtor     D               dtor.c:196  _al_register_destructor          [   0.00035] added dtor for timer 0000019BB2584E80, func 00007FF9C6F4104B
dtor     D               dtor.c:196  _al_register_destructor          [   0.00046] added dtor for queue 0000019BB259DEB0, func 00007FF9C6F41C08
system   D            wsystem.c:799  maybe_parent_dir                 [   0.00065] Also searching C:\Users\kalvi\OneDrive\Documentos\DESENVOLVIMENTO\CPP\Visual studio Empty projects\AllegroCLass\x64\
system   D            wsystem.c:854  _al_win_safe_load_library        [   0.00091] PathFindOnPath found: C:\Windows\system32\d3d9.dll
system   D            wsystem.c:760  load_library_at_path             [   0.00098] Calling LoadLibrary C:\Windows\system32\d3d9.dll
system   I            wsystem.c:763  load_library_at_path             [   0.00824] Loaded C:\Windows\system32\d3d9.dll
d3d      I         d3d_disp.cpp:684  d3d_init_display                 [   0.15200] Render-to-texture: 1
d3d      I         d3d_disp.cpp:1778 d3d_create_display_locked        [   0.15415] faux_fullscreen=0
d3d      D         d3d_disp.cpp:1779 d3d_create_display_locked        [   0.15561] al_display=0000019BB264FDA0
d3d      D         d3d_disp.cpp:1780 d3d_create_display_locked        [   0.15708] al_display->vt=0000019BB264FBF0
d3d      I d3d_display_formats.cpp:144  _al_d3d_generate_display_format_list [   0.16640] found 288 format combinations
display  D   display_settings.c:212  debug_display_settings           [   0.16674] color: 32 (rgba 8880), depth: 0, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:527  _al_score_display_settings       [   0.16682] Score is : 641
display  D   display_settings.c:212  debug_display_settings           [   0.16693] color: 32 (rgba 8880), depth: 0, stencil: 0, acc: 0000, samples: 0/0
display  D   display_settings.c:527  _al_score_display_settings       [   0.16701] Score is : 641
display  D   display_settings.c:212  debug_display_settings           [   0.16707] color: 32 (rgba 8880), depth: 0, stencil: 0, acc: 0000, samples: 2/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.16730] Score is : 785
display  D   display_settings.c:212  debug_display_settings           [   0.16760] color: 32 (rgba 8880), depth: 0, stencil: 0, acc: 0000, samples: 3/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.16776] Score is : 793
display  D   display_settings.c:212  debug_display_settings           [   0.16783] color: 32 (rgba 8880), depth: 0, stencil: 0, acc: 0000, samples: 4/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.16882] Score is : 801
display  D   display_settings.c:212  debug_display_settings           [   0.16921] color: 32 (rgba 8880), depth: 0, stencil: 0, acc: 0000, samples: 5/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.17000] Score is : 809
display  D   display_settings.c:212  debug_display_settings           [   0.17016] color: 32 (rgba 8880), depth: 0, stencil: 0, acc: 0000, samples: 6/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.17024] Score is : 817
display  D   display_settings.c:212  debug_display_settings           [   0.17078] color: 32 (rgba 8880), depth: 0, stencil: 0, acc: 0000, samples: 7/1
display  D   display_settings.c:527  _al_score_display_settings       [   0.17091] Score is : 825
